frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
48,0,0000,0000,0000,108f,0,0,0,44,0000,0000,0,50,7,037f,0020
49,0,0000,0000,0000,108f,0,0,0,45,0000,0000,0,51,7,037f,0020
50,0,0000,0000,0000,108f,0,0,0,46,0000,0000,0,52,7,037f,0020
51,0,0000,0000,0000,108f,0,0,0,47,0000,0000,0,53,7,037f,0020
52,0,0000,0000,0000,108f,0,0,0,48,0000,0000,0,54,7,037f,0020
53,0,0000,0000,0000,108f,0,0,0,49,0000,0000,0,55,7,037f,0020
54,0,0000,0000,0000,108f,0,0,0,50,0000,0000,0,56,7,037f,0020
55,0,0000,0000,0000,108f,0,0,0,51,0000,0000,0,57,7,037f,0020
56,0,0000,0000,0000,108f,0,0,0,52,0000,0000,0,58,7,037f,0020
57,0,0000,0000,0000,108f,0,0,0,53,0000,0000,0,59,7,037f,0020
58,0,0000,0000,0000,108f,0,0,0,54,0000,0000,0,60,7,037f,0020
59,0,0000,0000,0000,108f,0,0,0,55,0000,0000,0,61,7,037f,0020
60,0,0000,0000,0000,108f,0,0,0,56,0000,0000,0,62,7,037f,0020
61,0,0020,0020,0000,108f,0,0,0,57,0000,0020,0,63,7,037f,0020
62,0,0020,0020,0000,108f,0,0,0,58,0000,0020,0,64,7,037f,0020
63,0,0020,0020,0000,108f,0,0,0,59,0000,0020,0,65,7,037f,0020
64,0,0020,0020,0000,108f,0,0,0,60,0000,0020,0,66,7,037f,0020
65,0,0020,0020,0000,108f,0,0,0,61,0000,0020,0,67,7,037f,0020
66,0,0020,0020,0000,108f,0,0,0,62,0000,0020,0,68,7,037f,0020
67,0,0020,0020,0000,108f,0,0,0,63,0000,0020,0,69,7,037f,0020
68,0,0020,0020,0000,108f,0,0,0,64,0000,0020,0,70,7,037f,0020
69,0,0020,0020,0000,108f,0,0,0,65,0000,0020,0,71,7,037f,0020
70,0,0000,0000,0000,108f,0,0,0,66,0000,0000,0,72,7,037f,0020
71,0,0000,0000,0000,108f,0,0,0,67,0000,0000,0,73,7,037f,0020
72,0,0000,0000,0000,108f,0,0,0,68,0000,0000,0,74,7,037f,0020
73,0,0000,0000,0000,108f,0,0,0,69,0000,0000,0,75,7,037f,0020
74,0,0000,0000,0000,108f,0,0,0,70,0000,0000,0,76,7,037f,0020
75,0,0000,0000,0000,108f,0,0,0,71,0000,0000,0,77,7,037f,0020
76,0,0000,0000,0000,108f,0,0,0,72,0000,0000,0,78,7,037f,0020
77,0,0000,0000,0000,108f,0,0,0,73,0000,0000,0,79,7,037f,0020
78,0,0000,0000,0000,108f,0,0,0,74,0000,0000,0,80,7,037f,0020
79,0,0000,0000,0000,108f,0,0,0,75,0000,0000,0,81,7,037f,0020
80,0,0000,0000,0000,108f,0,0,0,76,0000,0000,0,82,7,037f,0020
81,0,0000,0000,0000,108f,0,0,0,77,0000,0000,0,83,7,037f,0020
82,0,0000,0000,0000,108f,0,0,0,78,0000,0000,0,84,7,037f,0020
83,0,0000,0000,0000,108f,0,0,0,79,0000,0000,0,85,7,037f,0020
84,0,0000,0000,0000,108f,0,0,0,80,0000,0000,0,86,7,037f,0020
85,0,0000,0000,0000,108f,0,0,0,81,0000,0000,0,87,7,037f,0020
86,0,0000,0000,0000,108f,0,0,0,82,0000,0000,0,88,7,037f,0020
87,0,0000,0000,0000,108f,0,0,0,83,0000,0000,0,89,7,037f,0020
88,0,0000,0000,0000,108f,0,0,0,84,0000,0000,0,90,7,037f,0020
89,0,0000,0000,0000,108f,0,0,0,85,0000,0000,0,91,7,037f,0020
90,0,0000,0000,0000,108f,0,0,0,86,0000,0000,0,92,7,037f,0020
91,0,0000,0000,0000,108f,0,0,0,87,0000,0000,0,93,7,037f,0020
92,0,0000,0000,0000,108f,0,0,0,88,0000,0000,0,94,7,037f,0020
93,0,0000,0000,0000,108f,0,0,0,89,0000,0000,0,95,7,037f,0020
94,0,0000,0000,0000,108f,0,0,0,90,0000,0000,0,96,7,037f,0020
95,0,0000,0000,0000,108f,0,0,0,91,0000,0000,0,97,7,037f,0020
96,0,0000,0000,0000,108f,0,0,0,92,0000,0000,0,98,7,037f,0020
97,0,0000,0000,0000,108f,0,0,0,93,0000,0000,0,99,7,037f,0020
98,0,0000,0000,0000,108f,0,0,0,94,0000,0000,0,100,7,037f,0020
99,0,0010,0010,0000,108f,0,0,0,95,0000,0010,0,101,7,037f,0020
100,0,0010,0010,0000,108f,0,0,0,96,0000,0010,0,102,7,037f,0020
101,0,0010,0010,0000,108f,0,0,0,97,0000,0010,0,103,7,037f,0020
102,0,0010,0010,0000,108f,0,0,0,98,0000,0010,0,104,7,037f,0020
103,0,0010,0010,0000,108f,0,0,0,99,0000,0010,0,105,7,037f,0020
104,0,0010,0010,0000,108f,0,0,0,100,0000,0010,0,106,7,037f,0020
105,0,0000,0000,0000,108f,0,0,0,101,0000,0000,0,107,7,037f,0020
106,0,0000,0000,0000,108f,0,0,0,102,0000,0000,0,108,7,037f,0020
107,0,0000,0000,0000,108f,0,0,0,103,0000,0000,0,109,7,037f,0020
108,0,0000,0000,0000,108f,0,0,0,104,0000,0000,0,110,7,037f,0020
109,0,0000,0000,0000,108f,0,0,0,105,0000,0000,0,111,7,037f,0020
110,0,0000,0000,0000,108f,0,0,0,106,0000,0000,0,112,7,037f,0020
111,0,0000,0000,0000,108f,0,0,0,107,0000,0000,0,113,7,037f,0020
112,0,0000,0000,0000,108f,0,0,0,108,0000,0000,0,114,7,037f,0020
113,0,0000,0000,0000,108f,0,0,0,109,0000,0000,0,115,7,037f,0020
114,0,0000,0000,0000,108f,0,0,0,110,0000,0000,0,116,7,037f,0020
115,0,0000,0000,0000,108f,0,0,0,111,0000,0000,0,117,7,037f,0020
116,0,0000,0000,0000,108f,0,0,0,112,0000,0000,0,118,7,037f,0020
117,0,0000,0000,0000,108f,0,0,0,113,0000,0000,0,119,7,037f,0020
118,0,0000,0000,0000,108f,0,0,0,114,0000,0000,0,120,7,037f,0020
119,0,0000,0000,0000,108f,0,0,0,115,0000,0000,0,121,7,037f,0020
120,0,0000,0000,0000,108f,0,0,0,116,0000,0000,0,122,7,037f,0020
121,0,0000,0000,0000,108f,0,0,0,117,0000,0000,0,123,7,037f,0020
122,0,0000,0000,0000,108f,0,0,0,118,0000,0000,0,124,7,037f,0020
123,0,0000,0000,0000,108f,0,0,0,119,0000,0000,0,125,7,037f,0020
124,0,0000,0000,0000,108f,0,0,0,120,0000,0000,0,126,7,037f,0020
125,0,0000,0000,0000,108f,0,0,0,121,0000,0000,0,127,7,037f,0020
126,0,0000,0000,0000,108f,0,0,0,122,0000,0000,0,128,7,037f,0020
127,0,0000,0000,0000,108f,0,0,0,123,0000,0000,0,129,7,037f,0020
128,0,0000,0000,0000,108f,0,0,0,124,0000,0000,0,130,7,037f,0020
129,0,0000,0000,0000,108f,0,0,0,125,0000,0000,0,131,7,037f,0020
130,0,0000,0000,0000,108f,0,0,0,126,0000,0000,0,132,7,037f,0020
131,0,0000,0000,0000,108f,0,0,0,127,0000,0000,0,133,7,037f,0020
132,0,0000,0000,0000,108f,0,0,0,128,0000,0000,0,134,7,037f,0020
133,0,0000,0000,0000,108f,0,0,0,129,0000,0000,0,135,7,037f,0020
134,0,0000,0000,0000,108f,0,0,0,130,0000,0000,0,136,7,037f,0020
135,0,0000,0000,0000,108f,0,0,0,131,0000,0000,0,137,7,037f,0020
136,0,0000,0000,0000,108f,0,0,0,132,0000,0000,0,138,7,037f,0020
137,0,0000,0000,0000,108f,0,0,0,133,0000,0000,0,139,7,037f,0020
138,0,0020,0020,0000,108f,0,0,0,134,0000,0020,0,140,7,037f,0020
139,0,0020,0020,0000,108f,0,0,0,135,0000,0020,0,141,7,037f,0020
140,0,0020,0020,0000,108f,0,0,0,136,0000,0020,0,142,7,037f,0020
141,0,0020,0020,0000,108f,0,0,0,137,0000,0020,0,143,7,037f,0020
142,0,0020,0020,0000,108f,0,0,0,138,0000,0020,0,144,7,037f,0020
143,0,0020,0020,0000,108f,0,0,0,139,0000,0020,0,145,7,037f,0020
144,0,0020,0020,0000,108f,0,0,0,140,0000,0020,0,146,7,037f,0020
145,0,0000,0000,0000,108f,0,0,0,141,0000,0000,0,147,7,037f,0020
146,0,0000,0000,0000,108f,0,0,0,142,0000,0000,0,148,7,037f,0020
147,0,0000,0000,0000,108f,0,0,0,143,0000,0000,0,149,7,037f,0020
148,0,0000,0000,0000,108f,0,0,0,144,0000,0000,0,150,7,037f,0020
149,0,0000,0000,0000,108f,0,0,0,145,0000,0000,0,151,7,037f,0020
150,0,0000,0000,0000,108f,0,0,0,146,0000,0000,0,152,7,037f,0020
151,0,0000,0000,0000,108f,0,0,0,147,0000,0000,0,153,7,037f,0020
152,0,0000,0000,0000,108f,0,0,0,148,0000,0000,0,154,7,037f,0020
153,0,0000,0000,0000,108f,0,0,0,149,0000,0000,0,155,7,037f,0020
154,0,0000,0000,0000,108f,0,0,0,150,0000,0000,0,156,7,037f,0020
155,0,0000,0000,0000,108f,0,0,0,151,0000,0000,0,157,7,037f,0020
156,0,0000,0000,0000,108f,0,0,0,152,0000,0000,0,158,7,037f,0020
157,0,0000,0000,0000,108f,0,0,0,153,0000,0000,0,159,7,037f,0020
158,0,0000,0000,0000,108f,0,0,0,154,0000,0000,0,160,7,037f,0020
159,0,0000,0000,0000,108f,0,0,0,155,0000,0000,0,161,7,037f,0020
160,0,0000,0000,0000,108f,0,0,0,156,0000,0000,0,162,7,037f,0020
161,0,0000,0000,0000,108f,0,0,0,157,0000,0000,0,163,7,037f,0020
162,0,0000,0000,0000,108f,0,0,0,158,0000,0000,0,164,7,037f,0020
163,0,0000,0000,0000,108f,0,0,0,159,0000,0000,0,165,7,037f,0020
164,0,0000,0000,0000,108f,0,0,0,160,0000,0000,0,166,7,037f,0020
165,0,0010,0010,0000,108f,0,0,0,161,0000,0010,0,167,7,037f,0020
166,0,0010,0010,0000,108f,0,0,0,162,0000,0010,0,168,7,037f,0020
167,0,0010,0010,0000,108f,0,0,0,163,0000,0010,0,169,7,037f,0020
168,0,0010,0010,0000,108f,0,0,0,164,0000,0010,0,170,7,037f,0020
169,0,0010,0010,0000,108f,0,0,0,165,0000,0010,0,171,7,037f,0020
170,0,0010,0010,0000,108f,0,0,0,166,0000,0010,0,172,7,037f,0020
171,0,0010,0010,0000,108f,0,0,0,167,0000,0010,0,173,7,037f,0020
172,0,0000,0000,0000,108f,0,0,0,168,0000,0000,0,174,7,037f,0020
173,0,0000,0000,0000,108f,0,0,0,169,0000,0000,0,175,7,037f,0020
174,0,0000,0000,0000,108f,0,0,0,170,0000,0000,0,176,7,037f,0020
175,0,0000,0000,0000,108f,0,0,0,171,0000,0000,0,177,7,037f,0020
176,0,0000,0000,0000,108f,0,0,0,172,0000,0000,0,178,7,037f,0020
177,0,0000,0000,0000,108f,0,0,0,173,0000,0000,0,179,7,037f,0020
178,0,0000,0000,0000,108f,0,0,0,174,0000,0000,0,180,7,037f,0020
179,0,0000,0000,0000,108f,0,0,0,175,0000,0000,0,181,7,037f,0020
180,0,0000,0000,0000,108f,0,0,0,176,0000,0000,0,182,7,037f,0020
181,0,0000,0000,0000,108f,0,0,0,177,0000,0000,0,183,7,037f,0020
182,0,0000,0000,0000,108f,0,0,0,178,0000,0000,0,184,7,037f,0020
183,0,0000,0000,0000,108f,0,0,0,179,0000,0000,0,185,7,037f,0020
184,0,0000,0000,0000,108f,0,0,0,180,0000,0000,0,186,7,037f,0020
185,0,0000,0000,0000,108f,0,0,0,181,0000,0000,0,187,7,037f,0020
186,0,0000,0000,0000,108f,0,0,0,182,0000,0000,0,188,7,037f,0020
187,0,0000,0000,0000,108f,0,0,0,183,0000,0000,0,189,7,037f,0020
188,0,0000,0000,0000,108f,0,0,0,184,0000,0000,0,190,7,037f,0020
189,0,0000,0000,0000,108f,0,0,0,185,0000,0000,0,191,7,037f,0020
190,0,0000,0000,0000,108f,0,0,0,186,0000,0000,0,192,7,037f,0020
191,0,0000,0000,0000,108f,0,0,0,187,0000,0000,0,193,7,037f,0020
192,0,0000,0000,0000,108f,0,0,0,188,0000,0000,0,194,7,037f,0020
193,0,0000,0000,0000,108f,0,0,0,189,0000,0000,0,195,7,037f,0020
194,0,0000,0000,0000,108f,0,0,0,190,0000,0000,0,196,7,037f,0020
195,0,0000,0000,0000,108f,0,0,0,191,0000,0000,0,197,7,037f,0020
196,0,0000,0000,0000,108f,0,0,0,192,0000,0000,0,198,7,037f,0020
197,0,0000,0000,0000,108f,0,0,0,193,0000,0000,0,199,7,037f,0020
198,0,0000,0000,0000,108f,0,0,0,194,0000,0000,0,200,7,037f,0020
199,0,0000,0000,0000,108f,0,0,0,195,0000,0000,0,201,7,037f,0020
200,0,0000,0000,0000,108f,0,0,0,196,0000,0000,0,202,7,037f,0020
201,0,0000,0000,0000,108f,0,0,0,197,0000,0000,0,203,7,037f,0020
202,0,0000,0000,0000,108f,0,0,0,198,0000,0000,0,204,7,037f,0020
203,0,0000,0000,0000,108f,0,0,0,199,0000,0000,0,205,7,037f,0020
204,0,0000,0000,0000,108f,0,0,0,200,0000,0000,0,206,7,037f,0020
205,0,0000,0000,0000,108f,0,0,0,201,0000,0000,0,207,7,037f,0020
206,0,0000,0000,0000,108f,0,0,0,202,0000,0000,0,208,7,037f,0020
207,0,0020,0020,0000,108f,0,0,0,203,0000,0020,0,209,7,037f,0020
208,0,0020,0020,0000,108f,0,0,0,204,0000,0020,0,210,7,037f,0020
209,0,0020,0020,0000,108f,0,0,0,205,0000,0020,0,211,7,037f,0020
210,0,0020,0020,0000,108f,0,0,0,206,0000,0020,0,212,7,037f,0020
211,0,0020,0020,0000,108f,0,0,0,207,0000,0020,0,213,7,037f,0020
212,0,0020,0020,0000,108f,0,0,0,208,0000,0020,0,214,7,037f,0020
213,0,0000,0000,0000,108f,0,0,0,209,0000,0000,0,215,7,037f,0020
214,0,0000,0000,0000,108f,0,0,0,210,0000,0000,0,216,7,037f,0020
215,0,0000,0000,0000,108f,0,0,0,211,0000,0000,0,217,7,037f,0020
216,0,0000,0000,0000,108f,0,0,0,212,0000,0000,0,218,7,037f,0020
217,0,0000,0000,0000,108f,0,0,0,213,0000,0000,0,219,7,037f,0020
218,0,0000,0000,0000,108f,0,0,0,214,0000,0000,0,220,7,037f,0020
219,0,0000,0000,0000,108f,0,0,0,215,0000,0000,0,221,7,037f,0020
220,0,0000,0000,0000,108f,0,0,0,216,0000,0000,0,222,7,037f,0020
221,0,0000,0000,0000,108f,0,0,0,217,0000,0000,0,223,7,037f,0020
222,0,0010,0010,0000,108f,0,0,0,218,0000,0010,0,224,7,037f,0020
223,0,0010,0010,0000,108f,0,0,0,219,0000,0010,0,225,7,037f,0020
224,0,0010,0010,0000,108f,0,0,0,220,0000,0010,0,226,7,037f,0020
225,0,0010,0010,0000,108f,0,0,0,221,0000,0010,0,227,7,037f,0020
226,0,0010,0010,0000,108f,0,0,0,222,0000,0010,0,228,7,037f,0020
227,0,0010,0010,0000,108f,0,0,0,223,0000,0010,0,229,7,037f,0020
228,0,0000,0000,0000,108f,0,0,0,224,0000,0000,0,230,7,037f,0020
229,0,0000,0000,0000,108f,0,0,0,225,0000,0000,0,231,7,037f,0020
230,0,0000,0000,0000,108f,0,0,0,226,0000,0000,0,232,7,037f,0020
231,0,0000,0000,0000,108f,0,0,0,227,0000,0000,0,233,7,037f,0020
232,0,0000,0000,0000,108f,0,0,0,228,0000,0000,0,234,7,037f,0020
233,0,0000,0000,0000,108f,0,0,0,229,0000,0000,0,235,7,037f,0020
234,0,0000,0000,0000,108f,0,0,0,230,0000,0000,0,236,7,037f,0020
235,0,0000,0000,0000,108f,0,0,0,231,0000,0000,0,237,7,037f,0020
236,0,0000,0000,0000,108f,0,0,0,232,0000,0000,0,238,7,037f,0020
237,0,0000,0000,0000,108f,0,0,0,233,0000,0000,0,239,7,037f,0020
238,0,0000,0000,0000,108f,0,0,0,234,0000,0000,0,240,7,037f,0020
239,0,0000,0000,0000,108f,0,0,0,235,0000,0000,0,241,7,037f,0020
240,0,0000,0000,0000,108f,0,0,0,236,0000,0000,0,242,7,037f,0020
241,0,0000,0000,0000,108f,0,0,0,237,0000,0000,0,243,7,037f,0020
242,0,0000,0000,0000,108f,0,0,0,238,0000,0000,0,244,7,037f,0020
243,0,0000,0000,0000,108f,0,0,0,239,0000,0000,0,245,7,037f,0020
244,0,0000,0000,0000,108f,0,0,0,240,0000,0000,0,246,7,037f,0020
245,0,0000,0000,0000,108f,0,0,0,241,0000,0000,0,247,7,037f,0020
246,0,0000,0000,0000,108f,0,0,0,242,0000,0000,0,248,7,037f,0020
247,0,0000,0000,0000,108f,0,0,0,243,0000,0000,0,249,7,037f,0020
248,0,0000,0000,0000,108f,0,0,0,244,0000,0000,0,250,7,037f,0020
249,0,0000,0000,0000,108f,0,0,0,245,0000,0000,0,251,7,037f,0020
250,0,0000,0000,0000,108f,0,0,0,246,0000,0000,0,252,7,037f,0020
251,0,0000,0000,0000,108f,0,0,0,247,0000,0000,0,253,7,037f,0020
252,0,0000,0000,0000,108f,0,0,0,248,0000,0000,0,254,7,037f,0020
253,0,0000,0000,0000,108f,0,0,0,249,0000,0000,0,255,7,037f,0020
254,0,0000,0000,0000,108f,0,0,0,250,0000,0000,0,256,7,037f,0020
255,0,0000,0000,0000,108f,0,0,0,251,0000,0000,0,257,7,037f,0020
256,0,0000,0000,0000,108f,0,0,0,252,0000,0000,0,258,7,037f,0020
257,0,0000,0000,0000,108f,0,0,0,253,0000,0000,0,259,7,037f,0020
258,0,0000,0000,0000,108f,0,0,0,254,0000,0000,0,260,7,037f,0020
259,0,0000,0000,0000,108f,0,0,0,255,0000,0000,0,261,7,037f,0020
260,0,0000,0000,0000,108f,0,0,0,256,0000,0000,0,262,7,037f,0020
261,0,0000,0000,0000,108f,0,0,0,257,0000,0000,0,263,7,037f,0020
262,0,0000,0000,0000,108f,0,0,0,258,0000,0000,0,264,7,037f,0020
263,0,0000,0000,0000,108f,0,0,0,259,0000,0000,0,265,7,037f,0020
264,0,0000,0000,0000,108f,0,0,0,260,0000,0000,0,266,7,037f,0020
265,0,0000,0000,0000,108f,0,0,0,261,0000,0000,0,267,7,037f,0020
266,0,0000,0000,0000,108f,0,0,0,262,0000,0000,0,268,7,037f,0020
267,0,0000,0000,0000,108f,0,0,0,263,0000,0000,0,269,7,037f,0020
268,0,0000,0000,0000,108f,0,0,0,264,0000,0000,0,270,7,037f,0020
269,0,0000,0000,0000,108f,0,0,0,265,0000,0000,0,271,7,037f,0020
270,0,0000,0000,0000,108f,0,0,0,266,0000,0000,0,272,7,037f,0020
271,0,0000,0000,0000,108f,0,0,0,267,0000,0000,0,273,7,037f,0020
272,0,0000,0000,0000,108f,0,0,0,268,0000,0000,0,274,7,037f,0020
273,0,0000,0000,0000,108f,0,0,0,269,0000,0000,0,275,7,037f,0020
274,0,0000,0000,0000,108f,0,0,0,270,0000,0000,0,276,7,037f,0020
275,0,0000,0000,0000,108f,0,0,0,271,0000,0000,0,277,7,037f,0020
276,0,0000,0000,0000,108f,0,0,0,272,0000,0000,0,278,7,037f,0020
277,0,0000,0000,0000,108f,0,0,0,273,0000,0000,0,279,7,037f,0020
278,0,0000,0000,0000,108f,0,0,0,274,0000,0000,0,280,7,037f,0020
279,0,0000,0000,0000,108f,0,0,0,275,0000,0000,0,281,7,037f,0020
280,0,0000,0000,0000,108f,0,0,0,276,0000,0000,0,281,6,037f,0020
281,0,0001,0001,0000,108f,0,0,0,277,0000,0001,0,281,5,037f,0020
282,0,0001,0001,0000,108f,0,0,0,278,0000,0001,0,284,7,037f,0020
283,0,0001,0001,0000,108f,0,0,0,279,0000,0001,0,285,7,037f,0020
284,0,0001,0001,0000,108f,0,0,0,280,0000,0001,0,285,6,037f,0020
285,0,0001,0001,0000,108f,0,0,0,281,0000,0001,0,285,5,037f,0020
286,0,0000,0000,0000,108f,0,0,0,282,0000,0000,0,288,7,037f,0020
287,0,0000,0000,0000,108f,0,0,0,283,0000,0000,0,289,7,037f,0020
288,0,0000,0000,0000,108f,0,0,0,284,0000,0000,0,290,7,037f,0020
289,0,0000,0000,0000,108f,0,0,0,285,0000,0000,0,291,7,037f,0020
290,0,0000,0000,0000,108f,0,0,0,286,0000,0000,0,292,7,037f,0020
291,0,0000,0000,0000,108f,0,0,0,287,0000,0000,0,293,7,037f,0020
292,0,0000,0000,0000,108f,0,0,0,288,0000,0000,0,294,7,037f,0020
293,0,0000,0000,0000,108f,0,0,0,289,0000,0000,0,295,7,037f,0020
294,0,0000,0000,0000,108f,0,0,0,290,0000,0000,0,296,7,037f,0020
295,0,0000,0000,0000,108f,0,0,0,291,0000,0000,0,297,7,037f,0020
296,0,0000,0000,0000,108f,0,0,0,292,0000,0000,0,298,7,037f,0020
297,0,0000,0000,0000,108f,0,0,0,293,0000,0000,0,299,7,037f,0020
298,0,0000,0000,0000,108f,0,0,0,294,0000,0000,0,300,7,037f,0020
299,0,0000,0000,0000,108f,0,0,0,295,0000,0000,0,301,7,037f,0020
300,0,0000,0000,0000,108f,0,0,0,296,0000,0000,0,302,7,037f,0020
301,0,0000,0000,0000,108f,0,0,0,297,0000,0000,0,303,7,037f,0020
302,0,0000,0000,0000,108f,0,0,0,298,0000,0000,0,304,7,037f,0020
303,0,0000,0000,0000,108f,0,0,0,299,0000,0000,0,305,7,037f,0020
304,0,0000,0000,0000,108f,0,0,0,300,0000,0000,0,306,7,037f,0020
305,0,0000,0000,0000,108f,0,0,0,301,0000,0000,0,307,7,037f,0020
306,0,0000,0000,0000,108f,0,0,0,302,0000,0000,0,308,7,037f,0020
307,0,0000,0000,0000,108f,0,0,0,303,0000,0000,0,309,7,037f,0020
308,0,0000,0000,0000,108f,0,0,0,304,0000,0000,0,310,7,037f,0020
309,0,0000,0000,0000,108f,0,0,0,305,0000,0000,0,311,7,037f,0020
310,0,0000,0000,0000,108f,0,0,0,306,0000,0000,0,312,7,037f,0020
311,0,0000,0000,0000,108f,0,0,0,307,0000,0000,0,313,7,037f,0020
312,0,0000,0000,0000,108f,0,0,0,308,0000,0000,0,314,7,037f,0020
313,0,0000,0000,0000,108f,0,0,0,309,0000,0000,0,315,7,037f,0020
314,0,0000,0000,0000,108f,0,0,0,310,0000,0000,0,316,7,037f,0020
315,0,0000,0000,0000,108f,0,0,0,311,0000,0000,0,317,7,037f,0020
316,0,0000,0000,0000,108f,0,0,0,312,0000,0000,0,318,7,037f,0020
317,0,0000,0000,0000,108f,0,0,0,313,0000,0000,0,319,7,037f,0020
318,0,0000,0000,0000,108f,0,0,0,314,0000,0000,0,320,7,037f,0020
319,0,0000,0000,0000,108f,0,0,0,315,0000,0000,0,321,7,037f,0020
320,0,0000,0000,0000,108f,0,0,0,316,0000,0000,0,322,7,037f,0020
321,0,0000,0000,0000,108f,0,0,0,317,0000,0000,0,323,7,037f,0020
322,0,0000,0000,0000,108f,0,0,0,318,0000,0000,0,324,7,037f,0020
323,0,0000,0000,0000,108f,0,0,0,319,0000,0000,0,325,7,037f,0020
324,0,0000,0000,0000,108f,0,0,0,320,0000,0000,0,326,7,037f,0020
325,0,0000,0000,0000,108f,0,0,0,321,0000,0000,0,327,7,037f,0020
326,0,0000,0000,0000,108f,0,0,0,322,0000,0000,0,328,7,037f,0020
327,0,0000,0000,0000,108f,0,0,0,323,0000,0000,0,329,7,037f,0020
328,0,0000,0000,0000,108f,0,0,0,324,0000,0000,0,330,7,037f,0020
329,0,0000,0000,0000,108f,0,0,0,325,0000,0000,0,331,7,037f,0020
