frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
144,0,0000,0000,0000,975d,0,15,0,140,0000,0000,1,140,1,007f,0120
145,0,0000,0000,0000,975d,0,16,0,141,0000,0000,1,141,1,007f,0120
146,0,0000,0000,0000,975d,0,15,0,142,0000,0000,1,142,1,007f,0120
147,0,0000,0000,0000,975d,0,14,0,143,0000,0000,1,143,1,007f,0120
148,0,0000,0000,0000,975d,0,16,0,144,0000,0000,1,144,1,007f,0120
149,0,0000,0000,0000,975d,0,15,0,145,0000,0000,1,145,1,007f,0120
150,0,0000,0000,0000,975d,0,15,0,146,0000,0000,1,146,1,007f,0120
151,0,0000,0000,0000,975d,0,15,0,147,0000,0000,1,147,1,007f,0120
152,0,0000,0000,0000,975d,0,15,0,148,0000,0000,1,148,1,007f,0120
153,0,0000,0000,0000,975d,0,15,0,149,0000,0000,1,149,1,007f,0120
154,0,0000,0000,0000,975d,0,15,0,150,0000,0000,1,150,1,007f,0120
155,0,0000,0000,0000,975d,0,15,0,151,0000,0000,1,151,1,007f,0120
156,0,0000,0000,0000,975d,0,15,0,152,0000,0000,1,152,1,007f,0120
157,0,0000,0000,0000,975d,0,15,0,153,0000,0000,1,153,1,007f,0120
158,0,0000,0000,0000,975d,0,15,0,154,0000,0000,1,154,1,007f,0120
159,0,0000,0000,0000,975d,0,15,0,155,0000,0000,1,155,1,007f,0120
160,0,0000,0000,0000,975d,0,16,0,156,0000,0000,1,156,1,007f,0120
161,0,0000,0000,0000,975d,0,15,0,157,0000,0000,1,157,1,007f,0120
162,0,0000,0000,0000,975d,0,15,0,158,0000,0000,1,158,1,007f,0120
163,0,0000,0000,0000,975d,0,15,0,159,0000,0000,1,159,1,007f,0120
164,0,0000,0000,0000,975d,0,15,0,160,0000,0000,1,160,1,007f,0120
165,0,0000,0000,0000,975d,0,15,0,161,0000,0000,1,161,1,007f,0120
166,0,0000,0000,0000,975d,0,15,0,162,0000,0000,1,162,1,007f,0120
167,0,0000,0000,0000,975d,0,15,0,163,0000,0000,1,163,1,007f,0120
168,0,0000,0000,0000,975d,0,15,0,164,0000,0000,1,164,1,007f,0120
169,0,0000,0000,0000,975d,0,15,0,165,0000,0000,1,165,1,007f,0120
170,0,0000,0000,0000,975d,0,15,0,166,0000,0000,1,166,1,007f,0120
171,0,0000,0000,0000,975d,0,15,0,167,0000,0000,1,167,1,007f,0120
172,0,0000,0000,0000,975d,0,16,0,168,0000,0000,1,168,1,007f,0120
173,0,0000,0000,0000,975d,0,15,0,169,0000,0000,1,169,1,007f,0120
174,0,0000,0000,0000,975d,0,15,0,170,0000,0000,1,170,1,007f,0120
175,0,0000,0000,0000,975d,0,15,0,171,0000,0000,1,171,1,007f,0120
176,0,0000,0000,0000,975d,0,15,0,172,0000,0000,1,172,1,007f,0120
177,0,0000,0000,0000,975d,0,15,0,173,0000,0000,1,173,1,007f,0120
178,0,0000,0000,0000,975d,0,15,0,174,0000,0000,1,174,1,007f,0120
179,0,0000,0000,0000,975d,0,15,0,175,0000,0000,1,175,1,007f,0120
180,0,0000,0000,0000,975d,0,15,0,176,0000,0000,1,176,1,007f,0120
181,0,0000,0000,0000,975d,0,15,0,177,0000,0000,1,177,1,007f,0120
182,0,0000,0000,0000,975d,0,16,0,178,0000,0000,1,178,1,007f,0120
183,0,0000,0000,0000,975d,0,14,0,179,0000,0000,1,179,1,007f,0120
184,0,0000,0000,0000,975d,0,16,0,180,0000,0000,1,180,1,007f,0120
185,0,0000,0000,0000,975d,0,15,0,181,0000,0000,1,181,1,007f,0120
186,0,0000,0000,0000,975d,0,15,0,182,0000,0000,1,182,1,007f,0120
187,0,0000,0000,0000,975d,0,15,0,183,0000,0000,1,183,1,007f,0120
188,0,0000,0000,0000,975d,0,15,0,184,0000,0000,1,184,1,007f,0120
189,0,0000,0000,0000,975d,0,18,0,185,0000,0000,1,185,1,007f,0120
190,0,0000,0000,0000,975d,0,12,0,186,0000,0000,1,186,1,007f,0120
191,0,0000,0000,0000,975d,0,15,0,187,0000,0000,1,187,1,007f,0120
192,0,0000,0000,0000,975d,0,15,0,188,0000,0000,1,188,1,007f,0120
193,0,0001,0001,0000,975d,0,15,0,189,0001,0000,1,189,1,007f,0120
194,0,0001,0001,0000,975d,0,15,0,190,0001,0000,1,190,1,007f,0120
195,0,0001,0001,0000,975d,0,0,0,191,0001,0000,0,191,1,007f,0120
196,0,0001,0001,0000,975d,0,0,0,192,0001,0000,0,192,1,007f,0120
197,0,0001,0001,0000,975d,0,16,0,193,0001,0000,1,193,1,007f,0120
198,0,0001,0001,0000,975d,0,72,0,194,0001,0000,1,196,3,007f,0120
199,0,0001,0001,0000,975d,0,0,0,195,0001,0000,0,196,2,007f,0120
200,0,0001,0001,0000,975d,0,0,0,196,0001,0000,0,196,1,007f,0120
201,0,0000,0000,0000,975d,0,8,0,197,0000,0000,1,197,1,007f,0120
202,0,0000,0000,0000,975d,0,15,0,198,0000,0000,1,198,1,007f,0120
203,0,0000,0000,0000,975d,0,15,0,199,0000,0000,1,199,1,007f,0120
204,0,0000,0000,0000,975d,0,16,0,200,0000,0000,1,200,1,007f,0120
205,0,0000,0000,0000,975d,0,15,0,201,0000,0000,1,201,1,007f,0120
206,0,0000,0000,0000,975d,0,15,0,202,0000,0000,1,202,1,007f,0120
207,0,0000,0000,0000,975d,0,15,0,203,0000,0000,1,203,1,007f,0120
208,0,0000,0000,0000,975d,0,15,0,204,0000,0000,1,204,1,007f,0120
209,0,0000,0000,0000,975d,0,15,0,205,0000,0000,1,205,1,007f,0120
210,0,0000,0000,0000,975d,0,15,0,206,0000,0000,1,206,1,007f,0120
211,0,0000,0000,0000,975d,0,15,0,207,0000,0000,1,207,1,007f,0120
212,0,0000,0000,0000,975d,0,15,0,208,0000,0000,1,208,1,007f,0120
213,0,0000,0000,0000,975d,0,15,0,209,0000,0000,1,209,1,007f,0120
214,0,0000,0000,0000,975d,0,15,0,210,0000,0000,1,210,1,007f,0120
215,0,0000,0000,0000,975d,0,15,0,211,0000,0000,1,211,1,007f,0120
216,0,0000,0000,0000,975d,0,15,0,212,0000,0000,1,212,1,007f,0120
217,0,0000,0000,0000,975d,0,15,0,213,0000,0000,1,213,1,007f,0120
218,0,0000,0000,0000,975d,0,15,0,214,0000,0000,1,214,1,007f,0120
219,0,0000,0000,0000,975d,0,15,0,215,0000,0000,1,215,1,007f,0120
220,0,0000,0000,0000,975d,0,18,0,216,0000,0000,1,216,1,007f,0120
221,0,0000,0000,0000,975d,0,11,0,217,0000,0000,1,217,1,007f,0120
222,0,0000,0000,0000,975d,0,16,0,218,0000,0000,1,218,1,007f,0120
223,0,0000,0000,0000,975d,0,15,0,219,0000,0000,1,219,1,007f,0120
224,0,0000,0000,0000,975d,0,15,0,220,0000,0000,1,220,1,007f,0120
225,0,0000,0000,0000,975d,0,15,0,221,0000,0000,1,221,1,007f,0120
226,0,0000,0000,0000,975d,0,15,0,222,0000,0000,1,222,1,007f,0120
227,0,0000,0000,0000,975d,0,15,0,223,0000,0000,1,223,1,007f,0120
228,0,0000,0000,0000,975d,0,16,0,224,0000,0000,1,224,1,007f,0120
229,0,0000,0000,0000,975d,0,15,0,225,0000,0000,1,225,1,007f,0120
230,0,0000,0000,0000,975d,0,15,0,226,0000,0000,1,226,1,007f,0120
231,0,0000,0000,0000,975d,0,15,0,227,0000,0000,1,227,1,007f,0120
232,0,0000,0000,0000,975d,0,15,0,228,0000,0000,1,228,1,007f,0120
233,0,0000,0000,0000,975d,0,15,0,229,0000,0000,1,229,1,007f,0120
234,0,0000,0000,0000,975d,0,15,0,230,0000,0000,1,230,1,007f,0120
235,0,0000,0000,0000,975d,0,15,0,231,0000,0000,1,231,1,007f,0120
236,0,0000,0000,0000,975d,0,16,0,232,0000,0000,1,232,1,007f,0120
237,0,0000,0000,0000,975d,0,15,0,233,0000,0000,1,233,1,007f,0120
238,0,0000,0000,0000,975d,0,15,0,234,0000,0000,1,234,1,007f,0120
239,0,0000,0000,0000,975d,0,15,0,235,0000,0000,1,235,1,007f,0120
240,0,0000,0000,0000,975d,0,15,0,236,0000,0000,1,236,1,007f,0120
241,0,0000,0000,0000,975d,0,15,0,237,0000,0000,1,237,1,007f,0120
242,0,0000,0000,0000,975d,0,15,0,238,0000,0000,1,238,1,007f,0120
243,0,0000,0000,0000,975d,0,15,0,239,0000,0000,1,239,1,007f,0120
244,0,0000,0000,0000,975d,0,15,0,240,0000,0000,1,240,1,007f,0120
245,0,0000,0000,0000,975d,0,15,0,241,0000,0000,1,241,1,007f,0120
246,0,0000,0000,0000,975d,0,15,0,242,0000,0000,1,242,1,007f,0120
247,0,0000,0000,0000,975d,0,15,0,243,0000,0000,1,243,1,007f,0120
248,0,0000,0000,0000,975d,0,15,0,244,0000,0000,1,244,1,007f,0120
249,0,0000,0000,0000,975d,0,15,0,245,0000,0000,1,245,1,007f,0120
250,0,0000,0000,0000,975d,0,15,0,246,0000,0000,1,246,1,007f,0120
251,0,0000,0000,0000,975d,0,15,0,247,0000,0000,1,247,1,007f,0120
252,0,0000,0000,0000,975d,0,15,0,248,0000,0000,1,248,1,007f,0120
253,0,0000,0000,0000,975d,0,15,0,249,0000,0000,1,249,1,007f,0120
254,0,0000,0000,0000,975d,0,15,0,250,0000,0000,1,250,1,007f,0120
255,0,0000,0000,0000,975d,0,15,0,251,0000,0000,1,251,1,007f,0120
256,0,0000,0000,0000,975d,0,15,0,252,0000,0000,1,252,1,007f,0120
257,0,0000,0000,0000,975d,0,15,0,253,0000,0000,1,253,1,007f,0120
258,0,0000,0000,0000,975d,0,16,0,254,0000,0000,1,254,1,007f,0120
259,0,0000,0000,0000,975d,0,15,0,255,0000,0000,1,255,1,007f,0120
260,0,0000,0000,0000,975d,0,15,0,256,0000,0000,1,256,1,007f,0120
261,0,0000,0000,0000,975d,0,15,0,257,0000,0000,1,257,1,007f,0120
262,0,0000,0000,0000,975d,0,15,0,258,0000,0000,1,258,1,007f,0120
263,0,0000,0000,0000,975d,0,15,0,259,0000,0000,1,259,1,007f,0120
264,0,0000,0000,0000,975d,0,16,0,260,0000,0000,1,260,1,007f,0120
265,0,0000,0000,0000,975d,0,15,0,261,0000,0000,1,261,1,007f,0120
266,0,0000,0000,0000,975d,0,14,0,262,0000,0000,1,262,1,007f,0120
267,0,0000,0000,0000,975d,0,15,0,263,0000,0000,1,263,1,007f,0120
268,0,0000,0000,0000,975d,0,15,0,264,0000,0000,1,264,1,007f,0120
269,0,0000,0000,0000,975d,0,15,0,265,0000,0000,1,265,1,007f,0120
270,0,0000,0000,0000,975d,0,15,0,266,0000,0000,1,266,1,007f,0120
271,0,0000,0000,0000,975d,0,15,0,267,0000,0000,1,267,1,007f,0120
272,0,0000,0000,0000,975d,0,15,0,268,0000,0000,1,268,1,007f,0120
273,0,0000,0000,0000,975d,0,15,0,269,0000,0000,1,269,1,007f,0120
274,0,0000,0000,0000,975d,0,15,0,270,0000,0000,1,270,1,007f,0120
275,0,0000,0000,0000,975d,0,15,0,271,0000,0000,1,271,1,007f,0120
276,0,0000,0000,0000,975d,0,15,0,272,0000,0000,1,272,1,007f,0120
277,0,0000,0000,0000,975d,0,15,0,273,0000,0000,1,273,1,007f,0120
278,0,0000,0000,0000,975d,0,15,0,274,0000,0000,1,274,1,007f,0120
279,0,0000,0000,0000,975d,0,17,0,275,0000,0000,1,275,1,007f,0120
280,0,0000,0000,0000,975d,0,15,0,276,0000,0000,1,276,1,007f,0120
281,0,0000,0000,0000,975d,0,15,0,277,0000,0000,1,277,1,007f,0120
282,0,0000,0000,0000,975d,0,15,0,278,0000,0000,1,278,1,007f,0120
283,0,0000,0000,0000,975d,0,16,0,279,0000,0000,1,279,1,007f,0120
284,0,0000,0000,0000,975d,0,15,0,280,0000,0000,1,280,1,007f,0120
285,0,0000,0000,0000,975d,0,16,0,281,0000,0000,1,281,1,007f,0120
286,0,0000,0000,0000,975d,0,15,0,282,0000,0000,1,282,1,007f,0120
287,0,0000,0000,0000,975d,0,15,0,283,0000,0000,1,283,1,007f,0120
288,0,0000,0000,0000,975d,0,15,0,284,0000,0000,1,284,1,007f,0120
289,0,0000,0000,0000,975d,0,15,0,285,0000,0000,1,285,1,007f,0120
290,0,0000,0000,0000,975d,0,15,0,286,0000,0000,1,286,1,007f,0120
291,0,0000,0000,0000,975d,0,15,0,287,0000,0000,1,287,1,007f,0120
292,0,0000,0000,0000,975d,0,15,0,288,0000,0000,1,288,1,007f,0120
293,0,0000,0000,0000,975d,0,15,0,289,0000,0000,1,289,1,007f,0120
294,0,0001,0001,0000,975d,0,16,0,290,0001,0000,1,290,1,007f,0120
295,0,0001,0001,0000,975d,0,15,0,291,0001,0000,1,291,1,007f,0120
296,0,0001,0001,0000,975d,0,15,0,292,0001,0000,1,292,1,007f,0120
297,0,0001,0001,0000,975d,0,15,0,293,0001,0000,1,293,1,007f,0120
298,0,0001,0001,0000,975d,0,15,0,294,0001,0000,1,294,1,007f,0120
299,0,0001,0001,0000,975d,0,15,0,295,0001,0000,1,295,1,007f,0120
300,0,0001,0001,0000,975d,0,15,0,296,0001,0000,1,296,1,007f,0120
301,0,0000,0000,0000,975d,0,15,0,297,0000,0000,1,297,1,007f,0120
302,0,0000,0000,0000,975d,0,15,0,298,0000,0000,1,298,1,007f,0120
303,0,0000,0000,0000,975d,0,16,0,299,0000,0000,1,299,1,007f,0120
304,0,0000,0000,0000,975d,0,15,0,300,0000,0000,1,300,1,007f,0120
305,0,0000,0000,0000,975d,0,15,0,301,0000,0000,1,301,1,007f,0120
306,0,0000,0000,0000,975d,0,15,0,302,0000,0000,1,302,1,007f,0120
307,0,0000,0000,0000,975d,0,15,0,303,0000,0000,1,303,1,007f,0120
308,0,0000,0000,0000,975d,0,15,0,304,0000,0000,1,304,1,007f,0120
309,0,0000,0000,0000,975d,0,15,0,305,0000,0000,1,305,1,007f,0120
310,0,0000,0000,0000,975d,0,15,0,306,0000,0000,1,306,1,007f,0120
311,0,0000,0000,0000,975d,0,15,0,307,0000,0000,1,307,1,007f,0120
312,0,0000,0000,0000,975d,0,15,0,308,0000,0000,1,308,1,007f,0120
313,0,0000,0000,0000,975d,0,16,0,309,0000,0000,1,309,1,007f,0120
314,0,0000,0000,0000,975d,0,15,0,310,0000,0000,1,310,1,007f,0120
315,0,0000,0000,0000,975d,0,15,0,311,0000,0000,1,311,1,007f,0120
316,0,0000,0000,0000,975d,0,15,0,312,0000,0000,1,312,1,007f,0120
317,0,0000,0000,0000,975d,0,15,0,313,0000,0000,1,313,1,007f,0120
318,0,0000,0000,0000,975d,0,15,0,314,0000,0000,1,314,1,007f,0120
319,0,0000,0000,0000,975d,0,15,0,315,0000,0000,1,315,1,007f,0120
320,0,0000,0000,0000,975d,0,15,0,316,0000,0000,1,316,1,007f,0120
321,0,0000,0000,0000,975d,0,15,0,317,0000,0000,1,317,1,007f,0120
322,0,0000,0000,0000,975d,0,15,0,318,0000,0000,1,318,1,007f,0120
323,0,0000,0000,0000,975d,0,15,0,319,0000,0000,1,319,1,007f,0120
324,0,0000,0000,0000,975d,0,15,0,320,0000,0000,1,320,1,007f,0120
325,0,0000,0000,0000,975d,0,15,0,321,0000,0000,1,321,1,007f,0120
326,0,0000,0000,0000,975d,0,15,0,322,0000,0000,1,322,1,007f,0120
327,0,0000,0000,0000,975d,0,15,0,323,0000,0000,1,323,1,007f,0120
328,0,0000,0000,0000,975d,0,15,0,324,0000,0000,1,324,1,007f,0120
329,0,0000,0000,0000,975d,0,15,0,325,0000,0000,1,325,1,007f,0120
