frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
231,0,0000,0000,0000,b9f4,0,0,0,227,0000,0000,0,233,7,007f,0120
232,0,0000,0000,0000,b9f4,0,0,0,228,0000,0000,0,234,7,007f,0120
233,0,0000,0000,0000,b9f4,0,0,0,229,0000,0000,0,235,7,007f,0120
234,0,0000,0000,0000,b9f4,0,0,0,230,0000,0000,0,236,7,007f,0120
235,0,0000,0000,0000,b9f4,0,0,0,231,0000,0000,0,237,7,007f,0120
236,0,0000,0000,0000,b9f4,0,0,0,232,0000,0000,0,238,7,007f,0120
237,0,0000,0000,0000,b9f4,0,0,0,233,0000,0000,0,239,7,007f,0120
238,0,0000,0000,0000,b9f4,0,0,0,234,0000,0000,0,240,7,007f,0120
239,0,0000,0000,0000,b9f4,0,0,0,235,0000,0000,0,241,7,007f,0120
240,0,0000,0000,0000,b9f4,0,0,0,236,0000,0000,0,242,7,007f,0120
241,0,0000,0000,0000,b9f4,0,0,0,237,0000,0000,0,243,7,007f,0120
242,0,0000,0000,0000,b9f4,0,0,0,238,0000,0000,0,244,7,007f,0120
243,0,0000,0000,0000,b9f4,0,0,0,239,0000,0000,0,245,7,007f,0120
244,0,0000,0000,0000,b9f4,0,0,0,240,0000,0000,0,246,7,007f,0120
245,0,0000,0000,0000,b9f4,0,0,0,241,0000,0000,0,247,7,007f,0120
246,0,0000,0000,0000,b9f4,0,0,0,242,0000,0000,0,248,7,007f,0120
247,0,0000,0000,0000,b9f4,0,0,0,243,0000,0000,0,249,7,007f,0120
248,0,0000,0000,0000,b9f4,0,0,0,244,0000,0000,0,250,7,007f,0120
249,0,0000,0000,0000,b9f4,0,0,0,245,0000,0000,0,251,7,007f,0120
250,0,0000,0000,0000,b9f4,0,0,0,246,0000,0000,0,252,7,007f,0120
251,0,0000,0000,0000,b9f4,0,0,0,247,0000,0000,0,253,7,007f,0120
252,0,0000,0000,0000,b9f4,0,0,0,248,0000,0000,0,254,7,007f,0120
253,0,0000,0000,0000,b9f4,0,0,0,249,0000,0000,0,255,7,007f,0120
254,0,0000,0000,0000,b9f4,0,0,0,250,0000,0000,0,256,7,007f,0120
255,0,0000,0000,0000,b9f4,0,0,0,251,0000,0000,0,257,7,007f,0120
256,0,0000,0000,0000,b9f4,0,0,0,252,0000,0000,0,258,7,007f,0120
257,0,0000,0000,0000,b9f4,0,0,0,253,0000,0000,0,259,7,007f,0120
258,0,0000,0000,0000,b9f4,0,0,0,254,0000,0000,0,260,7,007f,0120
259,0,0000,0000,0000,b9f4,0,0,0,255,0000,0000,0,261,7,007f,0120
260,0,0000,0000,0000,b9f4,0,0,0,256,0000,0000,0,262,7,007f,0120
261,0,0000,0000,0000,b9f4,0,0,0,257,0000,0000,0,263,7,007f,0120
262,0,0000,0000,0000,b9f4,0,0,0,258,0000,0000,0,264,7,007f,0120
263,0,0000,0000,0000,b9f4,0,0,0,259,0000,0000,0,265,7,007f,0120
264,0,0000,0000,0000,b9f4,0,0,0,260,0000,0000,0,266,7,007f,0120
265,0,0000,0000,0000,b9f4,0,0,0,261,0000,0000,0,267,7,007f,0120
266,0,0000,0000,0000,b9f4,0,0,0,262,0000,0000,0,268,7,007f,0120
267,0,0000,0000,0000,b9f4,0,0,0,263,0000,0000,0,269,7,007f,0120
268,0,0000,0000,0000,b9f4,0,0,0,264,0000,0000,0,270,7,007f,0120
269,0,0000,0000,0000,b9f4,0,0,0,265,0000,0000,0,271,7,007f,0120
270,0,0000,0000,0000,b9f4,0,0,0,266,0000,0000,0,272,7,007f,0120
271,0,0000,0000,0000,b9f4,0,0,0,267,0000,0000,0,273,7,007f,0120
272,0,0000,0000,0000,b9f4,0,0,0,268,0000,0000,0,274,7,007f,0120
273,0,0000,0000,0000,b9f4,0,0,0,269,0000,0000,0,275,7,007f,0120
274,0,0000,0000,0000,b9f4,0,0,0,270,0000,0000,0,276,7,007f,0120
275,0,0000,0000,0000,b9f4,0,0,0,271,0000,0000,0,277,7,007f,0120
276,0,0000,0000,0000,b9f4,0,0,0,272,0000,0000,0,278,7,007f,0120
277,0,0000,0000,0000,b9f4,0,0,0,273,0000,0000,0,279,7,007f,0120
278,0,0000,0000,0000,b9f4,0,0,0,274,0000,0000,0,280,7,007f,0120
279,0,0000,0000,0000,b9f4,0,0,0,275,0000,0000,0,281,7,007f,0120
280,0,0000,0000,0000,b9f4,0,0,0,276,0000,0000,0,282,7,007f,0120
281,0,0000,0000,0000,b9f4,0,0,0,277,0000,0000,0,283,7,007f,0120
282,0,0000,0000,0000,b9f4,0,0,0,278,0000,0000,0,284,7,007f,0120
283,0,0000,0000,0000,b9f4,0,0,0,279,0000,0000,0,285,7,007f,0120
284,0,0000,0000,0000,b9f4,0,0,0,280,0000,0000,0,286,7,007f,0120
285,0,0000,0000,0000,b9f4,0,0,0,281,0000,0000,0,287,7,007f,0120
286,0,0000,0000,0000,b9f4,0,0,0,282,0000,0000,0,288,7,007f,0120
287,0,0000,0000,0000,b9f4,0,0,0,283,0000,0000,0,289,7,007f,0120
288,0,0000,0000,0000,b9f4,0,0,0,284,0000,0000,0,290,7,007f,0120
289,0,0000,0000,0000,b9f4,0,0,0,285,0000,0000,0,291,7,007f,0120
290,0,0000,0000,0000,b9f4,0,0,0,286,0000,0000,0,292,7,007f,0120
291,0,0000,0000,0000,b9f4,0,0,0,287,0000,0000,0,293,7,007f,0120
292,0,0000,0000,0000,b9f4,0,0,0,288,0000,0000,0,294,7,007f,0120
293,0,0000,0000,0000,b9f4,0,0,0,289,0000,0000,0,295,7,007f,0120
294,0,0001,0001,0000,b9f4,0,0,0,290,0000,0001,0,296,7,007f,0120
295,0,0001,0001,0000,b9f4,0,0,0,291,0000,0001,0,297,7,007f,0120
296,0,0001,0001,0000,b9f4,0,0,0,292,0000,0001,0,298,7,007f,0120
297,0,0001,0001,0000,b9f4,0,0,0,293,0000,0001,0,299,7,007f,0120
298,0,0001,0001,0000,b9f4,0,0,0,294,0000,0001,0,300,7,007f,0120
299,0,0001,0001,0000,b9f4,0,0,0,295,0000,0001,0,301,7,007f,0120
300,0,0001,0001,0000,b9f4,0,0,0,296,0000,0001,0,302,7,007f,0120
301,0,0000,0000,0000,b9f4,0,0,0,297,0000,0000,0,303,7,007f,0120
302,0,0000,0000,0000,b9f4,0,0,0,298,0000,0000,0,304,7,007f,0120
303,0,0000,0000,0000,b9f4,0,0,0,299,0000,0000,0,305,7,007f,0120
304,0,0000,0000,0000,b9f4,0,0,0,300,0000,0000,0,306,7,007f,0120
305,0,0000,0000,0000,b9f4,0,0,0,301,0000,0000,0,307,7,007f,0120
306,0,0000,0000,0000,b9f4,0,0,0,302,0000,0000,0,308,7,007f,0120
307,0,0000,0000,0000,b9f4,0,0,0,303,0000,0000,0,309,7,007f,0120
308,0,0000,0000,0000,b9f4,0,0,0,304,0000,0000,0,310,7,007f,0120
309,0,0000,0000,0000,b9f4,0,0,0,305,0000,0000,0,311,7,007f,0120
310,0,0000,0000,0000,b9f4,0,0,0,306,0000,0000,0,312,7,007f,0120
311,0,0000,0000,0000,b9f4,0,0,0,307,0000,0000,0,313,7,007f,0120
312,0,0000,0000,0000,b9f4,0,0,0,308,0000,0000,0,314,7,007f,0120
313,0,0000,0000,0000,b9f4,0,0,0,309,0000,0000,0,315,7,007f,0120
314,0,0000,0000,0000,b9f4,0,0,0,310,0000,0000,0,316,7,007f,0120
