poll,seed,counter
302,4660,0
303,4660,0
304,4660,0
305,4660,0
306,4660,0
307,4660,0
308,4660,0
309,4660,0
310,4660,0
311,4660,0
312,4660,0
313,4660,0
314,4660,0
315,4660,0
316,4660,0
317,4660,0
318,4660,0
319,4660,0
320,4660,0
321,4660,0
322,4660,0
323,4660,0
324,4660,0
325,4660,0
326,4660,0
327,4660,0
328,4660,0
329,4660,0
330,4660,0
331,4660,0
332,4660,0
333,4660,0
334,4660,0
335,4660,0
336,4660,0
337,4660,0
338,4660,0
339,4660,0
340,9355,0
341,46112,1056
342,46112,0
343,46112,0
344,30103,32
345,30103,0
346,30103,0
347,30103,0
348,31907,32
349,31907,0
350,31907,0
351,31907,0
352,59537,32
353,59537,0
354,59537,0
355,59537,0
356,15972,32
357,15972,0
358,15972,0
359,15972,0
360,35482,32
361,35482,0
362,35482,0
363,35482,0
364,13978,32
365,13978,0
366,13978,0
367,13978,0
368,13506,32
369,13506,0
370,13506,0
371,13506,0
372,31174,32
373,31174,0
374,31174,0
375,31174,0
376,12222,32
377,12222,0
378,12222,0
379,12222,0
380,48228,32
381,48228,0
382,48228,0
383,48228,0
384,19967,32
385,19967,0
386,19967,0
387,19967,0
388,38167,32
389,38167,0
390,38167,0
391,38167,0
392,24860,32
393,24860,0
394,24860,0
395,24860,0
396,33702,32
397,33702,0
398,33702,0
399,33702,0
400,6666,32
401,6666,0
402,6666,0
403,6666,0
404,18247,32
405,18247,0
406,18247,0
407,18247,0
408,2730,32
409,2730,0
410,2730,0
411,2730,0
412,15688,32
413,15688,0
414,15688,0
415,15688,0
416,35315,32
417,35315,0
418,35315,0
419,35315,0
420,64928,32
421,64928,0
422,64928,0
423,64928,0
424,30267,32
425,30267,0
426,30267,0
427,30267,0
428,23005,32
429,23005,0
430,23005,0
431,23005,0
432,44426,32
433,44426,0
434,44426,0
435,44426,0
436,24727,32
437,24727,0
438,24727,0
439,24727,0
440,22342,32
441,22342,0
442,22342,0
443,22342,0
444,42722,32
445,42722,0
446,42722,0
447,42722,0
448,55982,32
449,55982,0
450,55982,0
451,55982,0
452,1322,32
453,1322,0
454,1322,0
455,1322,0
456,63132,32
457,63132,0
458,63132,0
459,63132,0
460,34735,32
461,34735,0
462,34735,0
463,34735,0
464,10904,32
465,10904,0
466,10904,0
467,10904,0
468,19426,32
469,19426,0
470,19426,0
471,19426,0
472,57674,32
473,57674,0
474,57674,0
475,57674,0
476,3195,32
477,3195,0
478,3195,0
479,3195,0
480,33129,32
481,33129,0
482,33129,0
483,33129,0
484,39848,32
485,39848,0
486,39848,0
487,39848,0
488,14438,32
489,14438,0
490,14438,0
491,14438,0
492,17860,32
493,17860,0
494,17860,0
495,17860,0
496,6873,32
497,6873,0
498,6873,0
499,6873,0
500,7599,32
501,7599,0
502,7599,0
503,7599,0
504,48237,32
505,48237,0
506,48237,0
507,48237,0
508,9071,32
509,9071,0
510,9071,0
511,9071,0
512,30149,32
513,30149,0
514,30149,0
515,30149,0
516,43368,32
517,43368,0
518,43368,0
519,43368,0
520,8105,32
521,8105,0
522,8105,0
523,8105,0
524,56386,32
525,56386,0
526,56386,0
527,56386,0
528,49325,32
529,49325,0
530,49325,0
531,49325,0
532,58563,32
533,58563,0
534,58563,0
535,58563,0
536,2620,32
537,2620,0
538,2620,0
539,2620,0
540,17585,32
541,17585,0
542,17585,0
543,17585,0
544,44974,32
545,44974,0
546,44974,0
547,44974,0
548,29389,32
549,29389,0
550,29389,0
551,29389,0
552,12561,32
553,12561,0
554,12561,0
555,12561,0
556,34587,32
557,34587,0
558,34587,0
559,34587,0
560,55147,32
561,55147,0
562,55147,0
563,55147,0
564,8092,32
565,8092,0
566,8092,0
567,8092,0
568,9381,32
569,9381,0
570,9381,0
571,9381,0
572,46514,32
573,46514,0
574,46514,0
575,46514,0
576,25897,32
577,25897,0
578,25897,0
579,25897,0
580,50119,32
581,50119,0
582,50119,0
583,50119,0
584,46316,32
585,46316,0
586,46316,0
587,46316,0
588,64654,32
589,64654,0
590,64654,0
591,64654,0
592,40879,32
593,40879,0
594,40879,0
595,40879,0
596,35386,32
597,35386,0
598,35386,0
599,35386,0
600,30233,32
601,30233,0
602,30233,0
603,30233,0
604,24635,32
605,24635,0
606,48637,2
607,48637,0
608,10889,32
609,10889,0
610,10889,0
611,10889,0
612,55363,32
613,55363,0
614,55363,0
615,55363,0
616,43391,32
617,43391,0
618,43391,0
619,43391,0
620,48906,32
621,48906,0
622,48906,0
623,48906,0
624,64801,32
625,64801,0
626,64801,0
627,64801,0
628,29466,32
629,29466,0
630,29466,0
631,29466,0
632,23159,32
633,23159,0
634,23159,0
635,23159,0
636,52727,32
637,52727,0
638,52727,0
639,52727,0
640,19179,32
641,19179,0
642,19179,0
643,19179,0
644,7439,32
645,7439,0
646,7439,0
647,7439,0
648,3444,32
649,3444,0
650,3444,0
651,3444,0
652,32765,32
653,32765,0
654,32765,0
655,32765,0
656,8151,32
657,8151,0
658,8151,0
659,8151,0
660,46707,32
661,46707,0
662,46707,0
663,46707,0
664,14108,32
665,14108,0
666,14108,0
667,14108,0
668,64290,32
669,64290,0
670,64290,0
671,64290,0
672,23207,32
673,23207,0
674,23207,0
675,23207,0
676,37514,32
677,37514,0
678,37514,0
679,37514,0
680,63882,32
681,63882,0
682,63882,0
683,63882,0
684,37075,32
685,37075,0
686,37075,0
687,37075,0
688,29345,32
689,29345,0
690,29345,0
691,29345,0
692,37635,32
693,37635,0
694,37635,0
695,37635,0
696,23301,32
697,23301,0
698,23301,0
699,23301,0
700,40757,32
701,40757,0
702,40757,0
703,40757,0
704,7451,32
705,7451,0
706,7451,0
707,7451,0
708,56262,32
709,56262,0
710,56262,0
711,56262,0
712,45359,32
713,45359,0
714,45359,0
715,45359,0
716,10863,32
717,10863,0
718,10863,0
719,10863,0
720,40196,32
721,40196,0
722,40196,0
723,40196,0
724,12441,32
725,12441,0
726,12441,0
727,12441,0
728,29930,32
729,29930,0
730,29930,0
731,29930,0
732,56675,32
733,56675,0
734,56675,0
735,56675,0
736,40586,32
737,40586,0
738,40586,0
739,40586,0
740,44906,32
741,44906,0
742,44906,0
743,44906,0
744,31033,32
745,31033,0
746,31033,0
747,31033,0
748,50582,32
749,50582,0
750,50582,0
751,50582,0
752,19427,32
753,19427,0
754,19427,0
755,19427,0
756,26077,32
757,26077,0
758,26077,0
759,26077,0
760,45310,32
761,45310,0
762,45310,0
763,45310,0
764,17743,32
765,17743,0
766,17743,0
767,17743,0
768,61698,32
769,61698,0
770,61698,0
771,61698,0
772,5627,32
773,5627,0
774,5627,0
775,5627,0
776,60860,32
777,60860,0
778,60860,0
779,60860,0
780,10364,32
781,10364,0
782,10364,0
783,10364,0
784,32711,32
785,32711,0
786,32711,0
787,32711,0
788,46982,32
789,46982,0
790,46982,0
791,46982,0
792,11349,32
793,11349,0
794,11349,0
795,11349,0
796,47995,32
797,47995,0
798,47995,0
799,47995,0
800,3886,32
801,3886,0
802,3886,0
803,3886,0
804,1824,32
805,1824,0
806,1824,0
807,1824,0
808,20139,32
809,20139,0
810,20139,0
811,20139,0
812,39976,32
813,39976,0
814,39976,0
815,39976,0
816,60501,32
817,60501,0
818,60501,0
819,60501,0
820,47054,32
821,47054,0
822,47054,0
823,47054,0
824,31113,32
825,31113,0
826,31113,0
827,31113,0
828,8800,32
829,8800,0
830,8800,0
831,8800,0
832,40444,32
833,40444,0
834,40444,0
835,40444,0
836,64024,32
837,64024,0
838,64024,0
839,64024,0
840,33283,32
841,33283,0
842,33283,0
843,33283,0
844,38584,32
845,38584,0
846,38584,0
847,38584,0
848,44756,32
849,44756,0
850,44756,0
851,44756,0
852,13688,32
853,13688,0
854,13688,0
855,13688,0
856,54547,32
857,54547,0
858,54547,0
859,54547,0
860,38785,32
861,38785,0
862,38785,0
863,38785,0
864,30719,32
865,30719,0
866,30719,0
867,30719,0
868,1501,32
869,1501,0
870,1501,0
871,1501,0
872,33789,32
873,33789,0
874,33789,0
875,33789,0
876,65132,32
877,65132,0
878,65132,0
879,65132,0
880,25511,32
881,25511,0
882,25511,0
883,25511,0
884,28043,32
885,8878,24
886,8878,0
887,8878,0
888,32179,32
889,32179,0
890,32179,0
891,32179,0
892,61115,32
893,61115,0
894,61115,0
895,61115,0
896,56104,32
897,56104,0
898,56104,0
899,56104,0
900,44306,32
901,44306,0
902,44306,0
903,44306,0
904,29532,32
905,29532,0
906,29532,0
907,29532,0
908,65165,32
909,65165,0
910,65165,0
911,65165,0
912,45474,32
913,45474,0
914,45474,0
915,45474,0
916,14297,32
917,14297,0
918,14297,0
919,14297,0
920,60814,32
921,60814,0
922,60814,0
923,60814,0
924,39324,32
925,39324,0
926,39324,0
927,39324,0
928,32170,32
929,32170,0
930,32170,0
931,32170,0
932,49631,32
933,49631,0
934,49631,0
935,49631,0
936,30107,32
937,30107,0
938,30107,0
939,30107,0
940,7401,32
941,7401,0
942,7401,0
943,7401,0
944,7494,32
945,7494,0
946,7494,0
947,7494,0
948,21029,32
949,21029,0
950,21029,0
951,21029,0
952,7224,32
953,7224,0
954,7224,0
955,7224,0
956,8406,32
957,8406,0
958,8406,0
959,8406,0
960,2268,32
961,2268,0
962,2268,0
963,2268,0
964,26743,162
965,26743,0
966,26743,0
967,26743,0
968,49272,32
969,49272,0
970,49272,0
971,49272,0
972,802,32
973,802,0
974,802,0
975,802,0
976,47860,32
977,47860,0
978,47860,0
979,58441,32
980,61756,35
981,61756,0
982,61756,0
983,61756,0
984,4401,32
985,41305,24
986,41305,0
987,41305,0
988,26857,32
989,26857,0
990,26857,0
991,26857,0
992,17274,32
993,17274,0
994,17274,0
995,17274,0
996,13662,32
997,13662,0
998,13662,0
999,21721,32
1000,65190,35
1001,65190,0
1002,65190,0
1003,65190,0
1004,34195,32
1005,34195,0
1006,34195,0
1007,34195,0
1008,25154,32
1009,25154,0
1010,25154,0
1011,46978,32
1012,48182,35
1013,48182,0
1014,48182,0
1015,48182,0
1016,40616,32
1017,40616,0
1018,40616,0
1019,40616,0
1020,52690,32
1021,52690,0
1022,52690,0
1023,52690,0
1024,33387,32
1025,33387,0
1026,33387,0
1027,50104,32
1028,48229,35
1029,48229,0
1030,48229,0
1031,48229,0
1032,743,64
1033,57040,3
1034,57040,0
1035,57040,0
1036,32852,32
1037,32852,0
1038,32852,0
1039,32852,0
1040,331,32
1041,331,0
1042,331,0
1043,331,0
1044,41304,32
1045,41304,0
1046,41304,0
1047,41304,0
1048,51184,32
1049,2259,2
1050,2259,0
1051,2259,0
1052,27380,32
1053,27380,0
1054,27380,0
1055,27380,0
1056,27878,32
1057,27878,0
1058,27878,0
1059,27878,0
1060,44321,32
1061,26816,32
1062,25261,3
1063,25261,0
1064,31447,160
1065,28924,24
1066,28924,0
1067,28924,0
1068,11926,32
1069,34499,32
1070,14820,7
1071,14820,0
1072,51678,32
1073,51678,0
1074,51678,0
1075,51678,0
1076,41118,64
1077,8891,3
1078,8891,0
1079,8891,0
1080,49219,32
1081,18981,32
1082,37218,3
1083,37218,0
1084,51047,32
1085,51047,0
1086,51047,0
1087,51047,0
1088,619,32
1089,619,0
1090,619,0
1091,619,0
1092,61167,32
1093,61167,0
1094,61167,0
1095,61167,0
1096,20557,32
1097,20557,0
1098,39881,32
1099,6257,3
1100,34475,32
1101,34475,0
1102,34475,0
1103,34475,0
1104,10661,32
1105,10661,0
1106,10661,0
1107,10661,0
1108,3319,32
1109,3319,0
1110,3319,0
1111,3319,0
1112,45506,32
1113,47927,32
1114,52342,3
1115,25821,24
1116,18538,32
1117,18538,0
1118,18538,0
1119,18538,0
1120,7616,32
1121,7616,0
1122,7616,0
1123,7616,0
1124,60261,32
1125,60261,0
1126,60261,0
1127,60261,0
1128,12979,64
1129,27588,3
1130,27588,0
1131,27588,0
1132,33768,32
1133,33768,0
1134,38792,32
1135,59564,3
1136,12215,32
1137,12215,0
1138,12215,0
1139,12215,0
1140,31573,32
1141,31573,0
1142,31573,0
1143,31573,0
1144,12952,192
1145,42116,3
1146,39633,32
1147,56942,3
1148,25194,32
1149,25194,0
1150,25194,0
1151,25194,0
1152,51932,32
1153,51932,0
1154,51932,0
1155,51932,0
1156,48745,32
1157,48745,0
1158,48745,0
1159,60105,32
1160,54379,35
1161,54379,0
1162,54379,0
1163,54379,0
1164,2706,32
1165,2706,0
1166,2706,0
1167,2706,0
1168,45808,32
1169,45808,0
1170,45808,0
1171,45808,0
1172,42539,32
1173,14799,32
1174,38105,3
1175,38105,0
1176,44592,32
1177,44592,0
1178,44592,0
1179,44592,0
1180,56918,32
1181,56918,0
1182,56918,0
1183,56918,0
1184,25559,32
1185,25559,0
1186,25559,0
1187,25559,0
1188,25693,32
1189,3091,32
1190,50130,3
1191,50130,0
1192,8136,32
1193,8136,0
1194,55882,128
1195,55882,0
1196,150,32
1197,150,0
1198,150,0
1199,150,0
1200,8066,32
1201,8066,0
1202,8066,0
1203,8066,0
1204,24485,32
1205,57393,32
1206,48801,35
1207,31223,3
1208,49608,32
1209,49608,0
1210,49608,0
1211,49608,0
1212,53194,32
1213,53194,0
1214,53194,0
1215,53194,0
1216,498,32
1217,45240,32
1218,60470,3
1219,60470,0
1220,35839,32
1221,12881,32
1222,32324,3
1223,32324,0
1224,35917,32
1225,35917,0
1226,35917,0
1227,55576,32
1228,29259,35
1229,29259,0
1230,29259,0
1231,29259,0
1232,27152,32
1233,61847,32
1234,43287,7
1235,43287,0
1236,22306,32
1237,39787,4
1238,6587,4
1239,6587,0
1240,2810,36
1241,46007,36
1242,44151,3
1243,44151,0
1244,49097,40
1245,29132,4
1246,29132,0
1247,29132,0
1248,23187,72
1249,41950,3
1250,41950,0
1251,43084,40
1252,58454,35
1253,58454,0
1254,58454,0
1255,58454,0
1256,32131,36
1257,32131,0
1258,32131,0
1259,36661,32
1260,47593,39
1261,22086,32
1262,31005,3
1263,31005,0
1264,24977,32
1265,19477,4
1266,19477,0
1267,59877,32
1268,61667,35
1269,61667,0
1270,61667,0
1271,61667,0
1272,15289,32
1273,15289,0
1274,15289,0
1275,15289,0
1276,51695,32
1277,51695,0
1278,51695,0
1279,4235,32
1280,52244,35
1281,52244,0
1282,52244,0
1283,52244,0
1284,20180,32
1285,20180,0
1286,30979,4
1287,30979,0
1288,23674,32
1289,4975,4
1290,4975,0
1291,5811,4
1292,27585,32
1293,27585,0
1294,27585,0
1295,27585,0
1296,12513,32
1297,12513,0
1298,12513,0
1299,12513,0
1300,307,32
1301,307,0
1302,307,0
1303,307,0
1304,59047,32
1305,59047,0
1306,59047,0
1307,59047,0
1308,64582,32
1309,64582,0
1310,64582,0
1311,64582,0
1312,13694,32
1313,13694,0
1314,13694,0
1315,13694,0
1316,50241,32
1317,50241,0
1318,50241,0
1319,50241,0
1320,17141,32
1321,17141,0
1322,17141,0
1323,17141,0
1324,9251,32
1325,9251,0
1326,9251,0
1327,9251,0
1328,57840,32
1329,57840,0
1330,57840,0
1331,57840,0
1332,52535,32
1333,52535,0
1334,52535,0
1335,52535,0
1336,61434,32
1337,61434,0
1338,61434,0
1339,61434,0
1340,65399,32
1341,65399,0
1342,65399,0
1343,65399,0
1344,1855,32
1345,1855,0
1346,1855,0
1347,1855,0
1348,33681,32
1349,33681,0
1350,33681,0
1351,33681,0
1352,31236,32
1353,31236,0
1354,31236,0
1355,31236,0
1356,11854,32
1357,11854,0
1358,11854,0
1359,11854,0
1360,34731,32
1361,34731,0
1362,34731,0
1363,34731,0
1364,40567,32
1365,57918,2
1366,57918,0
1367,57918,0
1368,14028,32
1369,14028,0
1370,29067,4
1371,29067,0
1372,25846,32
1373,64172,2
1374,64172,0
1375,64172,0
1376,30111,32
1377,30111,0
1378,1609,4
1379,9274,4
1380,42336,32
1381,36242,6
1382,36242,0
1383,15356,8
1384,42570,32
1385,42570,0
1386,29841,8
1387,29841,0
1388,34730,32
1389,5687,6
1390,26211,32
1391,26211,0
1392,39699,32
1393,39699,0
1394,49710,4
1395,49710,0
1396,2298,36
1397,14948,2
1398,14948,0
1399,44678,32
1400,40072,32
1401,40072,0
1402,40072,0
1403,40072,0
1404,51983,32
1405,29233,6
1406,29233,0
1407,29233,0
1408,31056,32
1409,31056,0
1410,31056,0
1411,31056,0
1412,40678,32
1413,52142,2
1414,18224,2
1415,18224,0
1416,44292,32
1417,44292,0
1418,44292,0
1419,44292,0
1420,41979,64
1421,25542,34
1422,25542,0
1423,25542,0
1424,65007,32
1425,65007,0
1426,65007,0
1427,65007,0
1428,10607,32
1429,25274,2
1430,25274,0
1431,25274,0
1432,31766,32
1433,31766,0
1434,24295,32
1435,24295,0
1436,39709,32
1437,36894,2
1438,36894,0
1439,36894,0
1440,15105,64
1441,15105,0
1442,15105,0
1443,15105,0
1444,36175,32
1445,42175,2
1446,42175,0
1447,39491,32
1448,26145,32
1449,26145,0
1450,26145,0
1451,26145,0
1452,19941,32
1453,19941,0
1454,19941,0
1455,19941,0
1456,22337,32
1457,22337,0
1458,22337,0
1459,22337,0
1460,2766,32
1461,2766,0
1462,13766,32
1463,13766,0
1464,44183,32
1465,44183,0
1466,44183,0
1467,44183,0
1468,17223,32
1469,60930,4
1470,60930,0
1471,31650,4
1472,3198,64
1473,3198,0
1474,3198,0
1475,3198,0
1476,42242,32
1477,42242,0
1478,42242,0
1479,42242,0
1480,49522,32
1481,49522,0
1482,49522,0
1483,49522,0
1484,25697,32
1485,25697,0
1486,25697,0
1487,47100,32
1488,45556,32
1489,45556,0
1490,27498,32
1491,27498,0
1492,44803,32
1493,44803,0
1494,44803,0
1495,44803,0
1496,24231,32
1497,24231,0
1498,24231,0
1499,24231,0
1500,6169,32
1501,6169,0
1502,6169,0
1503,6169,0
1504,18430,32
1505,18430,0
1506,18430,0
1507,18430,0
1508,21606,32
1509,21606,0
1510,21606,0
1511,21606,0
1512,41480,32
1513,58073,4
1514,58073,0
1515,3157,2
1516,48823,32
1517,48823,0
1518,48823,0
1519,48823,0
1520,20816,32
1521,20816,0
1522,20816,0
1523,41879,6
1524,55510,32
1525,55510,0
1526,55510,0
1527,55510,0
1528,47976,32
1529,47976,0
1530,47976,0
1531,59471,34
1532,58824,32
1533,58824,0
1534,58824,0
1535,58824,0
1536,57405,32
1537,57405,0
1538,57405,0
1539,48661,2
1540,17076,32
1541,17076,0
1542,17076,0
1543,17076,0
1544,4322,32
1545,4322,0
1546,4322,0
1547,17627,6
1548,39080,32
1549,39080,0
1550,39080,0
1551,39080,0
1552,60981,32
1553,60981,0
1554,60981,0
1555,56981,2
1556,58924,32
1557,58159,32
1558,58159,0
1559,58159,0
1560,37124,32
1561,21283,32
1562,21283,0
1563,3962,2
1564,53026,32
1565,3432,32
1566,3432,0
1567,3432,0
1568,17417,32
1569,17417,0
1570,17417,0
1571,347,2
1572,59150,32
1573,44954,4
1574,44954,0
1575,44954,0
1576,42180,32
1577,36858,36
1578,36858,0
1579,35439,2
1580,60843,32
1581,60843,0
1582,60843,0
1583,60843,0
1584,48148,64
1585,48148,0
1586,48148,0
1587,32912,2
1588,12789,32
1589,12789,0
1590,12789,0
1591,12789,0
1592,9808,64
1593,9808,0
1594,9808,0
1595,26439,34
1596,31667,32
1597,31667,0
1598,31667,0
1599,31667,0
1600,31367,32
1601,31367,0
1602,31367,0
1603,31367,0
1604,11058,36
1605,27487,4
1606,27487,0
1607,34353,32
1608,12109,32
1609,12109,0
1610,65423,8
1611,65423,0
1612,43341,32
1613,47739,32
1614,47739,0
1615,8145,4
1616,54109,32
1617,54109,0
1618,54109,0
1619,65010,4
1620,10824,64
1621,10824,0
1622,10824,0
1623,10824,0
1624,27135,36
1625,27135,0
1626,27135,0
1627,27135,0
1628,42304,32
1629,42304,0
1630,42304,0
1631,42304,0
1632,17069,32
1633,17069,0
1634,17069,0
1635,17069,0
1636,50060,32
1637,50060,0
1638,50060,0
1639,50060,0
1640,38161,32
1641,38161,0
1642,38161,0
1643,38161,0
1644,45595,40
1645,45595,0
1646,35334,4
1647,35334,0
1648,38076,40
1649,44493,6
1650,32542,8
1651,55507,8
1652,48333,40
1653,28109,4
1654,28702,4
1655,28702,0
1656,21214,32
1657,57527,10
1658,57527,0
1659,24220,4
1660,10485,40
1661,10485,0
1662,10485,0
1663,10485,0
1664,18112,36
1665,19403,2
1666,19403,0
1667,19403,0
1668,6438,32
1669,6438,0
1670,10521,32
1671,46184,4
1672,13103,32
1673,3764,2
1674,3764,0
1675,3764,0
1676,44937,32
1677,44937,0
1678,44937,0
1679,44937,0
1680,48514,36
1681,42992,2
1682,42992,0
1683,10964,4
1684,35022,32
1685,35022,0
1686,35022,0
1687,35022,0
1688,16326,36
1689,32168,2
1690,32168,0
1691,32168,0
1692,25442,32
1693,16016,32
1694,16016,0
1695,16016,0
1696,44841,32
1697,53089,2
1698,53089,0
1699,53089,0
1700,16907,36
1701,16907,0
1702,16907,0
1703,16907,0
1704,46596,36
1705,33494,34
1706,33494,0
1707,33494,0
1708,33848,32
1709,54564,4
1710,54564,0
1711,34517,4
1712,14443,32
1713,14443,0
1714,14443,0
1715,14443,0
1716,26619,32
1717,26619,0
1718,59429,32
1719,59429,0
1720,63451,32
1721,63451,0
1722,33140,4
1723,33140,0
1724,8539,32
1725,8539,0
1726,8539,0
1727,34272,32
1728,25325,32
1729,25325,0
1730,36887,4
1731,36887,0
1732,32640,32
1733,32640,0
1734,32640,0
1735,32640,0
1736,39223,32
1737,39223,0
1738,11839,2
1739,11839,0
1740,41995,32
1741,41995,0
1742,41995,0
1743,41995,0
1744,20383,32
1745,20383,0
1746,47202,36
1747,30908,32
1748,34148,32
1749,34148,0
1750,34148,0
1751,34148,0
1752,51606,32
1753,20317,32
1754,20317,0
1755,20317,0
1756,40510,32
1757,40510,0
1758,40510,0
1759,56878,2
1760,37322,32
1761,37322,0
1762,37322,0
1763,37322,0
1764,23292,32
1765,23292,0
1766,41326,4
1767,58161,2
1768,19357,32
1769,64451,32
1770,64451,0
1771,64451,0
1772,22659,32
1773,12793,4
1774,12793,0
1775,59992,2
1776,63016,32
1777,63016,0
1778,33482,4
1779,33482,0
1780,44031,32
1781,44031,0
1782,44031,0
1783,15179,6
1784,52220,32
1785,15372,32
1786,15372,0
1787,15372,0
1788,11039,32
1789,11039,0
1790,11039,0
1791,36793,2
1792,18977,64
1793,39934,4
1794,45644,32
1795,45644,0
1796,46035,32
1797,46035,0
1798,46035,0
1799,48256,2
1800,28532,32
1801,28532,0
1802,28532,0
1803,28532,0
1804,30108,32
1805,30108,0
1806,30108,0
1807,10248,2
1808,60347,32
1809,60347,0
1810,60347,0
1811,10923,4
1812,45739,36
1813,23046,4
1814,61635,32
1815,56794,34
1816,43661,32
1817,43661,0
1818,43661,0
1819,43661,0
1820,9595,32
1821,9595,0
1822,9595,0
1823,9595,0
1824,36881,32
1825,36881,0
1826,52272,4
1827,52272,0
1828,20349,64
1829,20349,0
1830,20349,0
1831,20349,0
1832,45385,32
1833,45385,0
1834,45385,0
1835,45385,0
1836,62357,32
1837,62357,0
1838,62357,0
1839,62357,0
1840,56699,32
1841,56699,0
1842,49414,32
1843,49414,0
1844,16578,32
1845,16578,0
1846,16578,0
1847,16578,0
1848,11212,32
1849,11212,0
1850,11212,0
1851,11212,0
1852,1592,32
1853,1592,0
1854,1592,0
1855,1592,0
1856,9404,32
1857,9404,0
1858,9404,0
1859,9404,0
1860,30533,32
1861,30533,0
1862,30533,0
1863,30533,0
1864,37160,32
1865,37160,0
1866,37160,0
1867,37160,0
1868,11246,32
1869,11246,0
1870,11246,0
1871,11246,0
1872,13818,32
1873,13818,0
1874,13818,0
